,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26216_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_004EA,B26216_004M,B26216_004MA",
B26216_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_005EA,B26216_005M,B26216_005MA",
B26216_006E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_006EA,B26216_006M,B26216_006MA",
B26216_007E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_007EA,B26216_007M,B26216_007MA",
B26216_008E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_008EA,B26216_008M,B26216_008MA",
B26216_009E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_009EA,B26216_009M,B26216_009MA",
B26216_010E,Estimate!!Total:!!Household population,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),int,B26216,0,,,"B26216_010EA,B26216_010M,B26216_010MA",
B26217_004E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_004EA,B26217_004M,B26217_004MA",
B26217_005E,Estimate!!Total:!!Group quarters population:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_005EA,B26217_005M,B26217_005MA",
B26217_006E,Estimate!!Total:!!Group quarters population:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_006EA,B26217_006M,B26217_006MA",
B26217_007E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_007EA,B26217_007M,B26217_007MA",
B26217_008E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_008EA,B26217_008M,B26217_008MA",
B26217_009E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_009EA,B26217_009M,B26217_009MA",
B26217_010E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_010EA,B26217_010M,B26217_010MA",
B26217_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_011EA,B26217_011M,B26217_011MA",
B26217_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_012EA,B26217_012M,B26217_012MA",
B26217_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_013EA,B26217_013M,B26217_013MA",
B26217_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_014EA,B26217_014M,B26217_014MA",
B26217_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_015EA,B26217_015M,B26217_015MA",
B26217_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_016EA,B26217_016M,B26217_016MA",
B26217_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_017EA,B26217_017M,B26217_017MA",
B26217_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_018EA,B26217_018M,B26217_018MA",
B26217_019E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_019EA,B26217_019M,B26217_019MA",
B26217_020E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_020EA,B26217_020M,B26217_020MA",
B26217_021E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_021EA,B26217_021M,B26217_021MA",
B26217_022E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_022EA,B26217_022M,B26217_022MA",
B26217_023E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_023EA,B26217_023M,B26217_023MA",
B26217_024E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_024EA,B26217_024M,B26217_024MA",
B26217_025E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_025EA,B26217_025M,B26217_025MA",
B26217_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Male,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_026EA,B26217_026M,B26217_026MA",
B26217_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Female,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_027EA,B26217_027M,B26217_027MA",
B26217_028E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,int,B26217,0,,,"B26217_028EA,B26217_028M,B26217_028MA",
B26218_004E,Estimate!!Total:!!Group quarters population:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_004EA,B26218_004M,B26218_004MA",
B26218_005E,Estimate!!Total:!!Group quarters population:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_005EA,B26218_005M,B26218_005MA",
B26218_006E,Estimate!!Total:!!Group quarters population:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_006EA,B26218_006M,B26218_006MA",
B26218_007E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_007EA,B26218_007M,B26218_007MA",
B26218_008E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_008EA,B26218_008M,B26218_008MA",
B26218_009E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_009EA,B26218_009M,B26218_009MA",
B26218_010E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_010EA,B26218_010M,B26218_010MA",
B26218_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_011EA,B26218_011M,B26218_011MA",
B26218_012E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_012EA,B26218_012M,B26218_012MA",
B26218_013E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_013EA,B26218_013M,B26218_013MA",
B26218_014E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_014EA,B26218_014M,B26218_014MA",
B26218_015E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_015EA,B26218_015M,B26218_015MA",
B26218_016E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_016EA,B26218_016M,B26218_016MA",
B26218_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_017EA,B26218_017M,B26218_017MA",
B26218_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_018EA,B26218_018M,B26218_018MA",
B26218_019E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_019EA,B26218_019M,B26218_019MA",
B26218_020E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_020EA,B26218_020M,B26218_020MA",
B26218_021E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_021EA,B26218_021M,B26218_021MA",
B26218_022E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_022EA,B26218_022M,B26218_022MA",
B26218_023E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_023EA,B26218_023M,B26218_023MA",
B26218_024E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_024EA,B26218_024M,B26218_024MA",
B26218_025E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_025EA,B26218_025M,B26218_025MA",
B26218_026E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Male,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_026EA,B26218_026M,B26218_026MA",
B26218_027E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Female,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_027EA,B26218_027M,B26218_027MA",
B26218_028E,Estimate!!Total:!!Household population,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26218,0,,,"B26218_028EA,B26218_028M,B26218_028MA",
B26219_004E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_004EA,B26219_004M,B26219_004MA",
B26219_005E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Male,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_005EA,B26219_005M,B26219_005MA",
B26219_006E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Female,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_006EA,B26219_006M,B26219_006MA",
B26219_007E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_007EA,B26219_007M,B26219_007MA",
B26219_008E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_008EA,B26219_008M,B26219_008MA",
B26219_009E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Female,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_009EA,B26219_009M,B26219_009MA",
B26219_010E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_010EA,B26219_010M,B26219_010MA",
B26219_011E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_011EA,B26219_011M,B26219_011MA",
B26219_012E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Female,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_012EA,B26219_012M,B26219_012MA",
B26219_013E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_013EA,B26219_013M,B26219_013MA",
B26219_014E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Male,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_014EA,B26219_014M,B26219_014MA",
B26219_015E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Female,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_015EA,B26219_015M,B26219_015MA",
B26219_016E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_016EA,B26219_016M,B26219_016MA",
B26219_017E,Estimate!!Median earnings in the past 12 months --!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:!!Male,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,int,B26219,0,,,"B26219_017EA,B26219_017M,B26219_017MA",
